Date,Price,Open,High,Low,Vol.,
18-Apr-02,26.18,25.91,26.65,25.85,53.06,
17-Apr-02,25.94,24.83,25.99,24.8,77.86,
16-Apr-02,24.75,24.55,25.15,24.4,63.75,
15-Apr-02,24.57,24.25,24.6,23.6,92,
12-Apr-02,23.47,25,25.12,23.31,107.58,
11-Apr-02,24.99,26.1,26.17,24.92,91.63,
10-Apr-02,26.13,25.81,26.3,25.3,78.86,
9-Apr-02,25.82,26.57,26.67,25.62,85.39,
8-Apr-02,26.54,26.4,27.23,26.27,89.7,
5-Apr-02,26.21,26.55,27.18,25.05,128.12,
4-Apr-02,26.58,27.54,28.35,26.45,124.69,
3-Apr-02,27.56,27.71,27.76,27.15,67.83,
2-Apr-02,27.71,26.79,28.1,26.79,96.82,
1-Apr-02,26.88,26.46,27.4,26.46,75.57,
28-Mar-02,26.31,25.83,26.38,25.58,94.04,
27-Mar-02,25.87,25.35,25.95,24.81,70.57,
26-Mar-02,25.36,25.35,25.45,24.73,68.56,
25-Mar-02,24.99,25.35,25.35,24.7,62.98,
22-Mar-02,25.35,25.63,25.85,25.2,72.81,
21-Mar-02,25.61,24.95,25.64,24.6,84.39,
20-Mar-02,24.9,25.05,25.62,24.7,41.03,
19-Mar-02,24.88,25.05,25.25,24.7,45.52,
18-Mar-02,25.11,24.4,25.2,24.11,53.76,
15-Mar-02,24.51,24.55,24.75,24.17,70.85,
14-Mar-02,24.56,24.1,24.65,23.73,77.02,
13-Mar-02,24.16,24.2,24.65,23.9,92.39,
12-Mar-02,24.2,24.35,24.39,23.65,79.37,
11-Mar-02,24.31,23.87,24.55,23.83,72.02,
8-Mar-02,23.84,23.71,23.95,23.15,83.04,
7-Mar-02,23.71,23.2,24.75,23.2,139.18,
6-Mar-02,23.15,23.19,23.45,22.7,81.72,
5-Mar-02,23.17,22.51,23.35,22.45,93.35,
4-Mar-02,22.45,22.43,22.6,22.13,63.68,
1-Mar-02,22.4,21.8,22.8,21.62,122.52,
28-Feb-02,21.74,21.28,21.85,21.08,92.96,
27-Feb-02,21.29,21.45,21.79,21.15,99.21,
26-Feb-02,21.41,20.47,21.55,20.37,88.21,
25-Feb-02,20.48,21,21.17,20.42,67.27,
22-Feb-02,21.07,21,21.25,20.75,54.62,
21-Feb-02,20.95,20.44,21.3,20.3,83.27,
20-Feb-02,20.29,20.9,20.9,20.15,51.72,
19-Feb-02,20.88,21.22,21.22,20.85,53.8,
15-Feb-02,21.5,21.25,21.55,21,57.21,
14-Feb-02,21.23,21.18,21.6,21.05,69.43,
13-Feb-02,21.18,20.58,21.75,20.31,99.17,
12-Feb-02,20.73,21.36,21.5,20.67,83.74,
11-Feb-02,21.41,20.27,21.6,19.96,89.21,
8-Feb-02,20.26,19.71,20.28,19.65,74.75,
7-Feb-02,19.64,19.7,19.79,19.27,68.28,
6-Feb-02,19.78,20.01,20.35,19.75,79.32,
5-Feb-02,20.07,20,20.1,19.73,60.42,
4-Feb-02,20.07,20.34,20.36,19.93,59.64,
1-Feb-02,20.38,19.47,20.55,19.09,123,
31-Jan-02,19.48,19.14,19.5,18.95,73.52,
30-Jan-02,19.08,19.58,19.61,18.56,93.92,
29-Jan-02,19.58,19.95,20.12,19.48,67.14,
28-Jan-02,20.05,20.06,20.37,19.81,75.27,
25-Jan-02,19.99,19.73,20.17,19.28,77.99,
24-Jan-02,19.7,19.48,19.88,19.17,83.91,
23-Jan-02,19.5,18.98,19.7,18.98,77.79,
22-Jan-02,18.34,18.05,18.76,18,47.44,
18-Jan-02,18,18.03,18.5,17.9,45.38,
17-Jan-02,17.97,19.05,19.15,17.85,67.45,
16-Jan-02,18.86,18.86,19.2,18.29,84.39,
15-Jan-02,18.9,18.85,19.43,18.76,72.23,
14-Jan-02,18.89,19.68,19.77,18.65,89.43,
11-Jan-02,19.68,20.48,20.58,19.6,65.81,
10-Jan-02,20.38,20.17,20.45,19.85,69.79,
9-Jan-02,20.18,21.25,21.35,20.11,98.41,
8-Jan-02,21.25,21.45,21.5,20.97,59.54,
7-Jan-02,21.48,21.53,22,21.2,64.08,
4-Jan-02,21.62,20.41,21.7,20.4,84.83,
3-Jan-02,20.37,21.04,21.23,19.72,64.01,
2-Jan-02,21.01,19.9,21.05,19.72,69.56,
31-Dec-01,19.84,20.36,20.44,19.66,36.4,
28-Dec-01,20.41,20.85,21.5,20.38,58.33,
27-Dec-01,20.9,21.1,21.3,20.32,49.65,
26-Dec-01,21.27,19.64,21.43,19.64,61.26,
21-Dec-01,19.62,19.24,19.75,19.2,2.93,
20-Dec-01,19.28,19.79,20.15,19.17,67.6,
19-Dec-01,19.8,19.46,20.18,19.43,70.96,
18-Dec-01,19.36,19.15,19.5,19.07,45.59,
17-Dec-01,19.22,19.23,19.58,18.79,62.71,
14-Dec-01,19.23,18.15,19.25,18.12,69.87,
13-Dec-01,18.12,18.41,18.55,17.8,80.71,
12-Dec-01,18.36,18.05,18.85,17.9,80.62,
11-Dec-01,18.08,18.3,18.45,17.92,66.89,
10-Dec-01,18.37,18.57,19.23,18.15,61.04,
7-Dec-01,19.04,18.4,19.09,17.92,73.26,
6-Dec-01,18.54,19.47,19.55,18.2,80.18,
5-Dec-01,19.49,20.15,20.78,19.3,72.55,
4-Dec-01,19.65,20.12,20.35,19.3,76.99,
3-Dec-01,20.09,19.4,20.5,19.02,80.89,
30-Nov-01,19.44,18.6,19.55,18.4,71.68,
29-Nov-01,18.62,19.14,19.4,18.51,61.75,
28-Nov-01,19.22,19.55,19.65,18.96,91.76,
27-Nov-01,19.48,18.68,19.8,18.55,88.16,
26-Nov-01,18.69,19.36,19.36,18.35,53.66,
21-Nov-01,18.96,19.08,19.55,18.8,68.38,
20-Nov-01,19.15,18.46,19.56,18.27,77.04,
19-Nov-01,17.72,18.3,18.3,16.7,46.3,
16-Nov-01,18.03,17.3,18.25,17.3,66.72,
15-Nov-01,17.45,19.8,19.8,17.15,86.46,
14-Nov-01,19.74,21.6,21.6,19.55,126.8,
13-Nov-01,21.67,21.21,21.97,20.9,89.42,
12-Nov-01,21.2,22.4,22.62,20.7,86.55,
9-Nov-01,22.22,21.05,22.41,21.05,92.71,
8-Nov-01,21.17,20.13,21.29,20.11,88.97,
7-Nov-01,20.09,19.87,20.35,19.68,61.74,
6-Nov-01,19.92,19.95,20.09,19.56,63.12,
5-Nov-01,20.02,20.18,20.45,19.75,54.9,
2-Nov-01,20.18,20.35,20.61,19.69,84.1,
1-Nov-01,20.39,21.26,21.45,20.35,82,
31-Oct-01,21.18,21.84,21.92,20.8,96.59,
30-Oct-01,21.87,22.09,22.22,21.85,56.5,
29-Oct-01,22.15,22.19,22.55,21.93,60.31,
26-Oct-01,22.03,21.98,22.25,21.83,53.17,
25-Oct-01,22.01,22.21,22.6,21.99,59.01,
24-Oct-01,22.33,21.83,22.45,21.41,83.79,
23-Oct-01,21.85,22.2,22.55,21.82,64.16,
22-Oct-01,21.76,21.97,22.1,21.52,47.34,
19-Oct-01,21.83,21.32,22.25,21.18,64.82,
18-Oct-01,21.31,21.83,21.87,21.05,51.31,
17-Oct-01,21.81,22.04,22.39,21.55,56.74,
16-Oct-01,22,22.31,22.6,21.95,46.49,
15-Oct-01,22.29,22.6,22.76,22.12,51.16,
12-Oct-01,22.5,23.23,23.98,22.06,93.05,
11-Oct-01,23.34,22.54,23.4,22.46,63.49,
10-Oct-01,22.53,22.44,22.92,22.35,49.16,
9-Oct-01,22.48,22.42,22.62,22.2,46.25,
8-Oct-01,22.45,22.61,22.85,21.95,51.27,
5-Oct-01,22.39,22.66,23.22,22.3,57.97,
4-Oct-01,22.63,22.04,22.9,21.94,56.13,
3-Oct-01,22.08,22.63,22.68,21.72,60.41,
2-Oct-01,22.79,23.15,23.34,22.6,42.33,
1-Oct-01,23.28,23.5,23.53,22.4,50.97,
28-Sep-01,23.43,22.76,23.52,22.76,60.08,
27-Sep-01,22.74,22.71,22.94,21.95,56.83,
26-Sep-01,22.38,22.17,22.5,20.3,82.37,
25-Sep-01,21.81,22.15,23.15,21.25,90.61,
24-Sep-01,22.01,25.9,25.9,21.8,108.96,
21-Sep-01,25.97,26.8,27.05,25.9,97.58,
20-Sep-01,26.59,26.87,27.1,25.9,47.31,
19-Sep-01,26.72,27.67,27.95,25.8,93.87,
18-Sep-01,27.7,28.8,28.86,27.6,69.95,
17-Sep-01,28.81,28.3,29.25,28.3,101.8,
14-Sep-01,29.53,29.98,29.98,29.71,16.15,
10-Sep-01,27.63,27.95,28,27.57,68.19,
7-Sep-01,28.03,27.56,28.15,27.43,98.29,
6-Sep-01,27.58,27.01,27.65,26.88,87.94,
5-Sep-01,26.95,26.93,27.23,26.76,60.6,
4-Sep-01,26.93,27.17,27.18,26.76,55.64,
31-Aug-01,27.2,26.55,27.25,26.55,47.55,
30-Aug-01,26.55,27.02,27.09,26.52,54.16,
29-Aug-01,27.05,27.17,27.6,26.77,81.96,
28-Aug-01,27.17,26.7,27.38,26.51,71.89,
27-Aug-01,26.67,26.97,27.17,26.44,58.96,
24-Aug-01,26.9,26.69,27.15,26.63,79.96,
23-Aug-01,26.63,26.38,26.72,26.28,59.59,
22-Aug-01,26.37,26.73,27.25,26.35,93.78,
21-Aug-01,27.91,27.15,28.1,27.1,61.78,
20-Aug-01,27.18,26.6,27.25,26.35,53.56,
17-Aug-01,26.68,27.4,27.62,26.55,61.94,
16-Aug-01,27.4,27.51,27.6,27.15,70.92,
15-Aug-01,27.56,28,28.25,27.42,79.7,
14-Aug-01,28.01,27.77,28.05,27.67,48.98,
13-Aug-01,27.82,28.04,28.27,27.7,52.47,
10-Aug-01,28.05,27.69,28.42,27.65,70.36,
9-Aug-01,27.64,27.53,27.72,27.38,50.37,
8-Aug-01,27.54,27.94,28.28,27.48,65.17,
7-Aug-01,27.94,27.72,28.4,27.66,68.66,
6-Aug-01,27.74,27.53,27.77,27.38,37.37,
3-Aug-01,27.62,27.75,27.92,27.4,53.01,
2-Aug-01,27.71,26.77,27.9,26.74,82.56,
1-Aug-01,26.77,26.35,26.85,26.33,72.77,
31-Jul-01,26.35,26.6,26.85,26.31,52.46,
30-Jul-01,26.63,27,27.05,26.55,41.54,
27-Jul-01,27.02,26.65,27.15,26.25,78.32,
26-Jul-01,26.73,26.8,27.04,26.65,59.38,
25-Jul-01,26.84,26.31,26.97,26.19,77.27,
24-Jul-01,26.31,26.1,26.44,26.01,55.61,
23-Jul-01,26.12,26.41,26.6,25.86,53.98,
20-Jul-01,25.59,24.7,25.95,24.7,12.68,
19-Jul-01,24.7,24.8,25.8,24.54,58.29,
18-Jul-01,24.89,25.56,25.6,24.7,57.54,
17-Jul-01,25.57,26.07,26.32,25.53,78.9,
16-Jul-01,26.06,26.55,26.58,25.72,73.13,
13-Jul-01,26.59,26.85,26.98,26.22,70.34,
12-Jul-01,26.8,27.01,27.1,25.94,80.4,
11-Jul-01,27.11,27.51,27.59,26.92,78.82,
10-Jul-01,27.49,27.55,27.69,27.2,67.95,
9-Jul-01,27.59,28.09,28.26,27.5,91.89,
6-Jul-01,28.21,27,28.29,27,97.11,
5-Jul-01,27.02,26.74,27.05,26.34,70.24,
3-Jul-01,26.24,25.99,26.3,25.65,53.67,
2-Jul-01,25.95,26.31,26.7,25.38,77.42,
29-Jun-01,26.25,25.68,26.5,25.64,86.3,
28-Jun-01,25.56,25.6,25.75,25.1,89.64,
27-Jun-01,25.61,26.97,26.97,25.2,109.86,
26-Jun-01,26.98,27.23,27.49,26.82,63.05,
25-Jun-01,27.25,26.84,27.32,26.78,57.68,
22-Jun-01,26.83,26.7,27.1,26.42,73.34,
21-Jun-01,26.56,26.35,26.77,25.85,102.25,
20-Jun-01,26.5,27.49,27.6,26,44.47,
19-Jun-01,27.48,27.56,27.82,27.3,57.94,
18-Jun-01,27.55,28.44,28.54,27.42,50.06,
15-Jun-01,28.51,29.05,29.11,28.44,58.36,
14-Jun-01,29.04,28.79,29.28,28.6,62.96,
13-Jun-01,28.84,29.17,29.63,28.8,78.2,
12-Jun-01,29.18,28.94,29.38,28.75,63,
11-Jun-01,29.04,28.4,29.34,28.4,85.62,
8-Jun-01,28.33,27.85,28.39,27.8,47.76,
7-Jun-01,27.75,27.65,28.1,27.41,59.7,
6-Jun-01,27.72,28.24,28.37,27.25,100.55,
5-Jun-01,28.24,28.07,28.33,27.8,60.55,
4-Jun-01,28.13,28.07,28.25,28.07,74.23,
1-Jun-01,27.93,28.48,28.6,27.58,75.15,
31-May-01,28.37,28.53,28.72,27.55,101.69,
30-May-01,28.55,28.72,28.95,28.43,65.02,
29-May-01,28.66,28.35,29.05,28.35,58.86,
25-May-01,28.38,28.41,28.58,28.1,50.98,
24-May-01,28.41,29.58,29.67,28.2,115.75,
23-May-01,29.58,30.05,30.05,29.55,4.18,
22-May-01,29.74,30.04,30.05,29.58,39.29,
21-May-01,29.98,29.9,30.2,29.61,41.59,
18-May-01,29.91,28.92,29.99,28.92,44.89,
17-May-01,28.91,28.85,29.03,28.62,45.15,
16-May-01,28.86,29.07,29.25,28.45,62.82,
15-May-01,28.98,28.85,29.07,28.61,50.91,
14-May-01,28.71,28.58,28.81,28.08,55.54,
11-May-01,28.55,28.52,28.75,28.28,51.64,
10-May-01,28.52,28.25,28.85,28.15,66.19,
9-May-01,28.23,27.4,28.25,27.05,81.01,
8-May-01,27.39,27.78,28,27.35,57.55,
7-May-01,27.77,28.34,28.58,27.72,56.16,
4-May-01,28.36,28.5,28.73,28.15,49.65,
3-May-01,28.45,27.82,28.55,27.37,68.1,
2-May-01,27.8,28.95,29.05,27.75,69.86,
1-May-01,28.94,28.43,28.98,28.25,57.56,
30-Apr-01,28.46,28.39,28.99,28.13,40.22,
27-Apr-01,28.27,28.49,28.64,28.15,57.33,
26-Apr-01,28.44,27.32,28.65,27.29,77.57,
25-Apr-01,27.29,26.8,27.38,26.75,65.94,
24-Apr-01,26.86,27.64,27.98,26.8,76.35,
23-Apr-01,27.61,27.6,27.93,27.4,59.96,
20-Apr-01,27.28,27.82,28,26.8,37.99,
19-Apr-01,27.82,27.88,27.96,27.45,49.92,
18-Apr-01,27.95,28.29,28.29,27.04,73.59,
17-Apr-01,28.24,29,29,28.15,58.99,
16-Apr-01,28.79,28.11,29.04,28.05,54.35,
12-Apr-01,28.25,28.19,28.84,28.19,61.08,
11-Apr-01,28.18,28.45,28.45,27.94,60.6,
10-Apr-01,28.48,27.32,28.63,27.31,87.33,
9-Apr-01,27.28,27.02,27.67,27.01,59.98,
6-Apr-01,27.06,27.25,27.28,26.81,46.55,
5-Apr-01,27.26,27.22,27.78,26.87,80.09,
4-Apr-01,27.12,26.22,27.24,26.13,77.94,
3-Apr-01,26.19,25.6,26.28,25.49,74.09,
2-Apr-01,25.59,26.35,26.47,25.55,55.18,
30-Mar-01,26.29,26.41,26.64,25.96,63.95,
29-Mar-01,26.32,26.31,26.78,25.75,86.98,
28-Mar-01,26.31,27.77,27.78,26.25,105.17,
27-Mar-01,27.75,27.45,28.04,27.38,75.77,
26-Mar-01,27.48,27.4,27.66,27.11,52.64,
23-Mar-01,27.3,26.48,27.45,26.48,69.88,
22-Mar-01,26.54,26.79,27.19,26.42,74.31,
21-Mar-01,26.8,26.12,26.85,25.92,80.28,
20-Mar-01,25.96,26.15,26.49,25.7,44.9,
19-Mar-01,26.15,26.85,26.94,26.1,39.59,
16-Mar-01,26.74,26.54,27.48,26.45,54.83,
15-Mar-01,26.55,26.46,26.72,26.12,69.46,
14-Mar-01,26.41,27.5,27.75,26.35,84.09,
13-Mar-01,27.59,27.98,27.98,27.51,61.71,
12-Mar-01,28,27.92,28.24,27.67,54.25,
9-Mar-01,28.01,28.31,28.45,27.92,57.96,
8-Mar-01,28.39,28.92,29.15,28.33,80.77,
7-Mar-01,29,28.3,29.1,28.18,86.39,
6-Mar-01,28.32,28.65,28.7,28.21,50.98,
5-Mar-01,28.6,27.96,28.83,27.91,49.22,
2-Mar-01,27.84,27.69,28.2,27.6,61.55,
1-Mar-01,27.62,27.41,27.85,27.16,62.8,
28-Feb-01,27.39,28.03,28.4,27.36,82.36,
27-Feb-01,28.13,28.4,28.4,27.72,95.83,
26-Feb-01,28.42,28.9,29.18,28.4,62.14,
23-Feb-01,29.04,28.82,29.43,28.51,61.45,
22-Feb-01,28.82,28.55,29.2,28.36,86.69,
21-Feb-01,28.53,28.7,29,28.31,55.06,
20-Feb-01,28.58,29.42,29.57,28.4,46.3,
16-Feb-01,29.16,28.86,29.3,28.78,41.38,
15-Feb-01,28.8,29.68,29.68,28.55,73.63,
14-Feb-01,29.71,30.3,30.85,29.65,89.48,
13-Feb-01,30.36,30.52,30.52,29.73,85.07,
12-Feb-01,30.51,30.9,31.1,30.4,69.23,
9-Feb-01,31.03,31.49,31.68,30.85,55.24,
8-Feb-01,31.59,31.28,31.87,31.11,68.13,
7-Feb-01,31.27,30.37,31.35,30.06,85.69,
6-Feb-01,30.35,30.52,30.88,30.16,57.98,
5-Feb-01,30.55,31.19,31.25,30.24,67.62,
2-Feb-01,31.19,29.85,31.27,29.53,79,
1-Feb-01,29.82,28.7,29.85,28.4,77.05,
31-Jan-01,28.66,29.08,29.41,28.27,85.66,
30-Jan-01,29.06,29.12,29.33,28.68,55.22,
29-Jan-01,29.06,29.77,30.13,28.86,64.71,
26-Jan-01,29.77,29.4,29.98,29.27,53.75,
25-Jan-01,29.36,29.05,29.47,28.81,61.55,
24-Jan-01,29.05,29.6,29.8,28.65,91.77,
23-Jan-01,29.57,29.69,29.75,29.07,73.11,
22-Jan-01,32.19,32.25,32.7,31.8,48.66,
19-Jan-01,32.19,30.5,32.4,30.14,42.82,
18-Jan-01,30.45,29.59,30.51,29.35,44.84,
17-Jan-01,29.6,30.3,30.49,29.02,75.57,
16-Jan-01,30.29,30.3,30.61,29.85,66.39,
12-Jan-01,30.05,29.35,30.15,29.34,47.02,
11-Jan-01,29.41,29.47,29.9,29,67.37,
10-Jan-01,29.48,27.73,29.6,27.6,93,
9-Jan-01,27.64,27.4,27.72,26.92,69.92,
8-Jan-01,27.32,28.12,28.38,27.2,76.06,
5-Jan-01,27.95,28.14,28.78,27.86,63.85,
4-Jan-01,28.14,27.99,28.72,27.67,74.38,
3-Jan-01,28,27.21,28.14,27.08,66.63,
2-Jan-01,27.21,26.9,27.4,26.65,52.32,
29-Dec-00,26.8,25.77,26.95,25.62,35.53,
28-Dec-00,25.85,26.48,26.58,25.77,34.44,
27-Dec-00,26.47,26.6,27,26.41,34,
26-Dec-00,26.64,26.2,26.88,26.2,24.45,
22-Dec-00,26.18,26.05,27.25,25.95,41.15,
21-Dec-00,25.98,25.65,26.48,25.58,52.29,
20-Dec-00,25.77,27.65,27.94,25.65,64.49,
19-Dec-00,29.33,29.3,29.75,28.75,45.5,
18-Dec-00,29.76,28.93,29.85,28.93,50.76,
15-Dec-00,28.87,27.97,28.9,27.9,53.22,
14-Dec-00,27.99,28.53,29.09,27.51,70.75,
13-Dec-00,28.74,29.65,30.04,28.5,71.41,
12-Dec-00,29.68,29.56,29.9,28.95,60.27,
11-Dec-00,29.5,28.2,29.55,28.2,77.3,
8-Dec-00,28.44,29.3,29.42,27.85,80.72,
7-Dec-00,29.35,29.88,30.35,29.07,39.65,
6-Dec-00,29.85,29.5,30.2,28.25,96.06,
5-Dec-00,29.53,31.2,31.53,29.5,103.34,
4-Dec-00,31.22,32.1,32.75,30.95,92.27,
1-Dec-00,32.02,33.76,34.15,31.9,96.06,
30-Nov-00,33.82,34.64,35.1,33.7,79.9,
29-Nov-00,34.63,34.19,34.9,33.87,82.49,
28-Nov-00,34.22,35.34,35.34,34.19,70.03,
27-Nov-00,35.38,35.18,35.69,35.02,50.39,
22-Nov-00,35.4,35.2,35.64,34.67,45.77,
21-Nov-00,35.16,35.18,35.7,34.9,54.87,
20-Nov-00,35.22,34.98,35.84,34.98,68.25,
17-Nov-00,35.45,35.08,35.7,34.42,54.8,
16-Nov-00,35.12,35.54,35.6,34.96,51.77,
15-Nov-00,35.58,34.85,35.65,34.55,80.89,
14-Nov-00,34.87,34.48,34.98,34.32,78.81,
13-Nov-00,34.47,34.15,34.5,33.92,66.34,
10-Nov-00,34.02,33.93,34.13,33.61,63.52,
9-Nov-00,33.92,33.24,33.96,33.19,64.16,
8-Nov-00,33.24,33.39,33.54,32.83,62.04,
7-Nov-00,33.4,33.02,33.49,32.9,58.38,
6-Nov-00,32.86,32.48,32.97,32.1,63.79,
3-Nov-00,32.71,32.55,32.78,32.33,54.51,
2-Nov-00,32.54,33.17,33.3,32.35,66.82,
1-Nov-00,33.25,32.69,33.74,32.65,71.54,
31-Oct-00,32.7,32.85,33.01,32.1,63.01,
30-Oct-00,32.81,32.9,33.42,32.54,54.39,
27-Oct-00,32.74,33.85,33.86,32.65,68.53,
26-Oct-00,33.71,32.97,33.8,32.9,68.13,
25-Oct-00,32.96,33.37,33.73,32.88,60.42,
24-Oct-00,33.37,33.69,34.08,33.3,69.79,
23-Oct-00,33.76,33,33.8,32.62,47.95,
20-Oct-00,33.75,32.9,34.35,32.85,43.28,
19-Oct-00,32.91,33.55,34.3,32.8,55.42,
18-Oct-00,33.48,33.04,33.92,32.89,53.36,
17-Oct-00,32.99,32.9,33.45,32.4,77.37,
16-Oct-00,32.92,34.54,34.8,32.7,60.4,
13-Oct-00,34.99,36.04,36.55,34.8,67.08,
12-Oct-00,36.06,33.19,37,32.86,116.37,
11-Oct-00,33.25,33.13,34,32.96,78.57,
10-Oct-00,33.18,31.86,33.2,31.86,78.8,
9-Oct-00,31.86,30.9,31.9,30.86,51.65,
6-Oct-00,30.86,30.7,30.97,30.61,46.28,
5-Oct-00,30.53,31.2,31.2,30.19,97.91,
4-Oct-00,31.43,32.07,32.23,31.35,58.09,
3-Oct-00,32.07,32.1,32.3,31.7,48.24,
2-Oct-00,32.18,30.97,32.33,30.95,59.62,
29-Sep-00,30.84,30.25,30.95,30.2,57.63,
28-Sep-00,30.34,31.4,31.45,30.26,77.51,
27-Sep-00,31.46,31.52,32.23,31.4,86.16,
26-Sep-00,31.5,31.6,32.05,31.4,67.73,
25-Sep-00,31.57,32.2,32.2,30.86,104.68,
22-Sep-00,32.68,33.71,34.4,32.5,85.08,
21-Sep-00,34,35.25,35.46,33.9,110.85,
20-Sep-00,37.2,36.45,37.8,36.31,68.72,
19-Sep-00,36.51,36.75,37,36.15,62.73,
18-Sep-00,36.88,35.85,37.15,35.45,59.66,
15-Sep-00,35.92,34.18,36,34.1,85.84,
14-Sep-00,34.07,33.87,34.5,33.15,98.07,
13-Sep-00,33.82,34.3,34.7,33.55,94.63,
12-Sep-00,34.28,35.14,35.84,34.1,91.91,
11-Sep-00,35.14,33.6,35.85,32.7,101.52,
8-Sep-00,33.63,35.39,35.4,33.4,88.42,
7-Sep-00,35.39,34.96,35.46,34.45,74.11,
6-Sep-00,34.9,33.83,34.95,33.83,74.69,
5-Sep-00,33.83,33.68,34.1,33.45,55.72,
1-Sep-00,33.38,33,33.45,32.75,45.87,
31-Aug-00,33.12,33.26,33.7,32.97,56.9,
30-Aug-00,33.32,32.7,33.4,32.15,79.21,
29-Aug-00,32.74,32.87,33.04,32.56,49.13,
28-Aug-00,32.87,31.96,32.9,31.83,46.77,
25-Aug-00,32.03,31.63,32.15,31.47,44.6,
24-Aug-00,31.63,32.13,32.25,31.4,72.98,
23-Aug-00,32.02,31.19,32.8,31.1,79.39,
22-Aug-00,31.22,32.42,32.88,31.1,45.85,
21-Aug-00,32.47,31.91,33,31.82,45.77,
18-Aug-00,31.99,31.94,32.43,31.6,52.65,
17-Aug-00,31.94,31.76,32.75,31.76,64.3,
16-Aug-00,31.8,31.69,31.9,31.1,55.78,
15-Aug-00,31.67,31.9,32.7,31.55,62.65,
14-Aug-00,31.94,31.03,32,30.64,65.45,
11-Aug-00,31.02,31.23,31.85,30.9,79.68,
10-Aug-00,31.34,30.35,31.52,30.09,81.74,
9-Aug-00,30.35,29.15,30.48,29.11,75.51,
8-Aug-00,29.12,28.8,29.34,28.66,53.68,
7-Aug-00,28.91,29.91,30.16,28.82,56.35,
4-Aug-00,29.96,28.75,30,28.7,82.55,
3-Aug-00,28.66,28.24,28.9,28.15,64.13,
2-Aug-00,28.26,27.79,28.6,27.75,65.18,
1-Aug-00,27.79,27.36,28.03,27.26,62.86,
31-Jul-00,27.43,28.17,28.33,27.35,64.98,
28-Jul-00,28.18,28.12,28.59,28.01,56.88,
27-Jul-00,28.02,27.93,28.3,27.77,47.98,
26-Jul-00,27.81,27.96,28.5,27.74,64.07,
25-Jul-00,27.95,28.01,28.4,27.87,53.04,
24-Jul-00,28.02,28.51,28.69,27.96,70.04,
21-Jul-00,28.56,29.66,29.72,28.51,83.57,
20-Jul-00,30.93,31.3,31.68,30.25,55.01,
19-Jul-00,31.42,31.82,32.03,30.98,61.53,
18-Jul-00,31.94,30.74,32.35,30.68,72.24,
17-Jul-00,30.83,31.05,31.15,30.62,52.38,
14-Jul-00,31.4,31.5,31.6,31.02,58.63,
13-Jul-00,31.47,30.32,31.5,30.05,113.77,
12-Jul-00,30.32,29.71,30.4,29.25,81.09,
11-Jul-00,29.7,29.75,29.79,29.18,81.31,
10-Jul-00,29.69,29.99,30.15,29.53,57.69,
7-Jul-00,30.28,30.1,30.38,29.48,66.05,
6-Jul-00,29.99,30.76,31.4,29.8,86.32,
5-Jul-00,30.67,31.15,31.3,30.25,72.08,
30-Jun-00,32.5,32.77,32.95,32.4,54.56,
29-Jun-00,32.72,31.88,32.9,31.6,60.46,
28-Jun-00,31.9,32.09,32.5,31.75,51.32,
27-Jun-00,32.06,31.58,32.42,31.06,69.1,
26-Jun-00,31.63,32.26,32.7,31.59,44.55,
23-Jun-00,32.25,32.25,32.7,31.9,62.02,
22-Jun-00,32.19,31.37,32.25,30.97,59.23,
21-Jun-00,31.37,30.52,31.95,30.25,88.91,
20-Jun-00,33.05,31.61,33.4,31.36,69.78,
19-Jun-00,31.69,32.1,32.15,30.9,64.11,
16-Jun-00,32.33,32.81,32.9,31.2,66.3,
15-Jun-00,32.95,32.8,33.3,32.1,77.56,
14-Jun-00,32.85,32.49,33.17,32.1,80.18,
13-Jun-00,32.56,31.8,32.85,31.65,100.47,
12-Jun-00,31.74,30.48,31.8,30.27,76.2,
9-Jun-00,30.2,29.75,30.3,29.52,53.42,
8-Jun-00,29.78,29.98,30.47,29.5,77.28,
7-Jun-00,29.95,29.84,30.18,28.9,85.18,
6-Jun-00,29.75,29.66,30.23,29.52,51.28,
5-Jun-00,29.7,30.32,30.75,29.47,64.81,
2-Jun-00,30.35,30.14,30.65,29.78,59.86,
1-Jun-00,30.14,29,30.25,28.87,67.23,
31-May-00,29.01,30.15,30.77,28.95,89.82,
30-May-00,30.35,30,30.45,29.91,49.36,
26-May-00,30,30.53,30.82,29.7,48.23,
25-May-00,30.51,30.05,30.55,29.67,60.37,
24-May-00,29.93,28.86,30,28.86,71.06,
23-May-00,28.78,28.7,28.93,28.35,51.69,
22-May-00,28.61,29.76,29.8,29.6,38.67,
19-May-00,29.89,30.18,30.44,29.37,40.41,
18-May-00,30.33,29.8,30.48,29.3,49.34,
17-May-00,29.32,29.4,29.85,29.07,67.35,
16-May-00,29.73,30.1,30.25,29.6,51.96,
15-May-00,29.92,29.2,30.04,29.13,47.41,
12-May-00,29.62,29.45,30,28.82,80.4,
11-May-00,29.11,28.1,29.42,28,83.21,
10-May-00,28.1,28.4,28.69,28.03,62.98,
9-May-00,28.65,28.05,28.93,27.7,70.41,
8-May-00,28.09,27.3,28.15,27.05,60.2,
5-May-00,27.29,26.8,27.4,26.76,46.03,
4-May-00,26.98,26.85,27.25,26.54,50.93,
3-May-00,26.75,26.92,27.39,26.65,71.08,
2-May-00,26.89,25.95,27.08,25.8,81.43,
